id,label,lang,text,group_id,is_augmented
chq-005,cheque,en,"I sold my old Activa to a neighbour for Rs 42,000. He took the scooter and gave a cheque which came back unpaid, account closed. He says he will pay in cash slowly, monthly.",chq-005,False
chq-008,cheque,en,A builder repaid my cancelled booking amount with three post dated cheques. The first one for Rs 2 lakhs has bounced. The remaining two are dated next month and I doubt they will clear.,chq-008,False
chq-021,cheque,en,My sister's ex husband was directed to pay maintenance and gave six post dated cheques. The second one bounced. Is a cheque bounce case possible in addition to the family court matter?,chq-021,False
chq-029,cheque,hi-rom,"Humne apni gaadi bechi thi 5.5 lakh me. Aadha cash mila, aadhe ka cheque diya tha buyer ne. Cheque do baar bounce ho chuka hai. Gaadi bhi le gaya, paise bhi nahi de raha. Bahut pareshan hoon.",chq-029,False
chq-030,cheque,en,My friend's wife took gold jewellery from my mother to pawn for an emergency and gave a cheque of Rs 2.6 lakhs as assurance. The jewellery is not returned and the cheque has bounced.,chq-030,False
chq-032,cheque,en,"The insurance surveyor settled my claim partly in cash and the balance through the garage owner who gave me his cheque of Rs 40,000. That cheque bounced. The garage owner says the insurer has not released his money.",chq-032,False
chq-035,cheque,en,My father supplied bricks to a contractor for years. The last outstanding was settled with two cheques of Rs 1 lakh each. Both bounced on the same day. The contractor's site is now shut.,chq-035,False
chq-042,cheque,hi-rom,"Bhai ne business ke liye 3 lakh liye the, stamp paper pe likha ke aur cheque de ke. Cheque bounce ho gaya, ab bolta hai ghar ka mamla hai court mat jao. Mujhe paise wapas chahiye bas.",chq-042,False
chq-049,cheque,en,"I am a retired teacher. A former colleague borrowed Rs 4 lakhs from my retirement fund promising interest, and gave post dated cheques. The first two bounced. My family does not know about the loan yet.",chq-049,False
chq-060,cheque,en,"Our school's fee refund cheque to me for double payment, Rs 34,000, bounced twice. The accountant says the trust signatory changed and all old cheques are invalid, but they do not issue a new one.",chq-060,False
chq-069,cheque,en,I financed my nephew's shop stock of Rs 2.5 lakhs against a cheque. It bounced. Family elders say settle at half. The notice deadline is approaching and I cannot decide whether to file or settle.,chq-069,False
chq-072,cheque,en,My car accident compensation was partly paid by the other party privately through a cheque of Rs 1.5 lakhs to avoid police involvement. The cheque bounced and now he denies the accident entirely.,chq-072,False
con-004,consumer,en,"I paid Rs 45,000 to a furniture shop in Pune for a sofa set. They delivered a different colour and now they are not answering my calls.",con-004,False
con-005,consumer,en,"My new laptop stopped charging within two weeks. The brand service centre says the motherboard is damaged due to my fault and is demanding Rs 22,000 for repair even though it is under warranty.",con-005,False
con-012,consumer,en,"The courier company lost a parcel containing handmade sarees worth Rs 25,000 that I sent to my sister. They are offering only Rs 2,000 as per their terms.",con-012,False
con-014,consumer,en,We booked a flat in a project in Noida in 2021 and paid forty lakhs so far. The builder promised possession in 2023 and there is still no sign of completion. He keeps asking for more instalments.,con-014,False
con-015,consumer,en,An electrician from an app based service damaged my ceiling fan and the wall while installing it. The company says technicians are independent partners and they are not responsible.,con-015,False
con-018,consumer,hi-rom,"Shaadi ke liye photographer book kiya tha 80,000 me. Aadhi photos blur hain aur video ab tak nahi mila, chaar mahine ho gaye. Wo bolta hai editing chal rahi hai.",con-018,False
con-029,consumer,hi-rom,"Mobile recharge kiya 599 ka, balance nahi aaya. Customer care wale bolte hain 24 ghante me aa jayega, ab teen din ho gaye. Company complaint band kar deti hai bina solve kiye.",con-029,False
con-032,consumer,en,"A dermatologist clinic sold me a laser treatment package of eight sittings for Rs 40,000. After three sittings they shifted the clinic to another city and will not refund the remaining sittings.",con-032,False
con-036,consumer,en,"I booked a banquet hall for my son's wedding with Rs 1 lakh advance. They double booked the date and cancelled on us three weeks before, and now say the advance is non refundable.",con-036,False
con-055,consumer,en,I run a small photocopy shop and bought a heavy duty printer for it. It has a paper feed defect from day one and the seller says business purchases have no return policy at all.,con-055,False
con-070,consumer,en,"I gave an advance of Rs 10,000 for a modular kitchen quote. The company inflated the final quote by 60 percent over the agreed estimate and refuses to return the advance if I do not proceed.",con-070,False
con-079,consumer,en,"Our wedding caterer served 150 plates when we had paid for 250. Guests went hungry and he still billed the full amount, threatening to keep the security advance if we deduct anything.",con-079,False
oth-013,other,en,"The company I worked at for six years is refusing to pay my gratuity, saying I resigned instead of retiring. My HR friend says gratuity applies after five years regardless. Who is right?",oth-013,False
oth-025,other,en,My PF has not been deposited by my employer for over a year even though it is deducted from my salary every month. The EPFO portal shows no credits after March last year.,oth-025,False
oth-032,other,en,My wife's brother borrowed our fixed deposit receipts saying he needed them to show as security for one week. He has pledged them for his own loan and the bank refuses to release them.,oth-032,False
oth-046,other,en,"My grandfather's land records show my late father's name misspelled, and now the revenue office refuses mutation in our names until the ancient spelling error is corrected through court.",oth-046,False
oth-053,other,en,There is a dispute in our family and it has become very ugly. Everyone has said things and done things. I do not even know where to start explaining. Can a lawyer just listen to everything first?,oth-053,False
oth-055,other,en,I want to take legal action against a person who wronged my family very badly. I cannot write the details here. Please tell me the process to start and how much a lawyer costs.,oth-055,False
oth-056,other,en,"My octogenarian mother signed papers she cannot read, brought by my brother, and now her house is in his name. She thought she was signing pension forms. She cries every day.",oth-056,False
oth-061,other,en,There was a fight near our house and I gave police a statement as a witness. Now the accused's family threatens my father daily to make me change my statement. Local police are not taking it seriously.,oth-061,False
oth-073,other,hi-rom,Humare mohalle me ek aadmi sabko paise dekar plot ke kagaz banwa raha hai jo sarkari zameen hai. Humne complaint ki to hume hi dhamkaya ja raha hai. Kahan shikayat karein ki kaam ho?,oth-073,False
oth-074,other,en,I am an artist and a big brand used my painting on their festive packaging without permission. Their legal team replied to my email saying the artwork was sourced from a vendor and I should chase the vendor.,oth-074,False
oth-078,other,en,"An online gaming app froze my winnings of Rs 1.9 lakhs during withdrawal, citing suspicious activity, but keeps my deposits and continues sending me offers to play more.",oth-078,False
oth-080,other,en,Sir I have a problem going on since a long time and nobody is helping me solve it. I have visited many offices. I just want justice for what happened to us. Tell me whom to meet.,oth-080,False
ten-014,tenancy,en,"My rent agreement expired last month. The landlord refuses to renew it but also refuses to return the deposit, saying I should continue month to month. I want the security of a written agreement.",ten-014,False
ten-020,tenancy,en,"I run a tiffin service from my rented kitchen with the landlord's verbal permission from three years ago. Now he suddenly objects and threatens eviction for commercial use, demanding double rent to continue.",ten-020,False
ten-021,tenancy,en,"After I complained about the broken staircase railing, the landlord stopped accepting my rent transfers so he can claim non payment. My last two transfers were returned.",ten-021,False
ten-023,tenancy,en,My office rented a floor in a commercial building. The owner has leased the parking we pay for to a car dealership. Our clients have nowhere to park and he refuses to reduce rent.,ten-023,False
ten-026,tenancy,en,"Our landlord passed away and his three sons are each separately demanding rent from us, threatening eviction if we pay the others. We do not know who legally owns the house now.",ten-026,False
ten-039,tenancy,en,"The broker and landlord together took one month brokerage and one month advance rent, then gave the flat to someone else who paid more. Both are ignoring my calls now. I have the payment receipts.",ten-039,False
ten-048,tenancy,en,"A family friend let us stay in his flat on a verbal arrangement for rent for six years. After his death, his children call us trespassers and have cut the water line. We have paid rent by cheque throughout.",ten-048,False
ten-065,tenancy,en,"The house owner promised to register the rent agreement and kept both copies for that purpose. A year later there is no registration, he holds both originals, and he now disputes the agreed rent amount.",ten-065,False
ten-068,tenancy,en,The landlord cut off the kitchen gas pipeline connection shared from his floor because we refused to pay a new gas charge he invented last month. The agreement includes gas in the rent.,ten-068,False
ten-070,tenancy,en,"I rent agricultural land for vegetable farming on yearly renewal. After I improved the soil and installed drip lines at my cost, the owner refuses renewal and will not compensate for the improvements.",ten-070,False
ten-078,tenancy,en,"The landlord accepted rent from me for two years, and now claims I am not a tenant but a caretaker because the agreement was never renewed in writing, and caretakers can be removed anytime.",ten-078,False
ten-080,tenancy,en,"My tenant demands I pay him Rs 2 lakhs to vacate, calling it his tenancy right money. There is no such clause anywhere. He has stopped paying rent and says the money will come out of what he owes anyway.",ten-080,False
