id,label,lang,text,group_id,is_augmented
chq-009,cheque,en,I supplied vegetables to a hotel on credit for six months. Their settlement cheque of Rs 1.8 lakhs was dishonoured. The manager says the owner is abroad and to wait indefinitely.,chq-009,False
chq-009-v1,cheque,en,I supplied vegetables to a hotel on credit for six months. Their settlement cheque of Rs 1.8 lakhs was dishonoured. The manager says the owner is abroad and to wait indefinitely. What should I do now?,chq-009,True
chq-009-v2,cheque,en,I need some guidance. I supplied vegetables to a hotel on credit for six months. Their settlement cheque of Rs 1.8 lakhs was dishonoured. The manager says the owner is abroad and to wait indefinitely.,chq-009,True
chq-009-v3,cheque,en,I supplied vegetables to a hotel on credit for six months. Their settlement cheque of Rs 1.8 lakhs was dishonoured. The manager says the owner is abroad and to wait indefinitely. Please advise.,chq-009,True
chq-014,cheque,en,"My customer's cheque for Rs 30,000 bounced in March. I sent the demand notice within the time limit but he has now sent a reply through a lawyer claiming the cheque was stolen from him.",chq-014,False
chq-014-v1,cheque,en,"Hello, My customer's cheque for Rs 18,000 was dishonoured in March. I sent the demand notice within the time limit but he has now sent a reply through a lawyer claiming the cheque was stolen from him.",chq-014,True
chq-014-v2,cheque,en,"My customer's cheque for Rs 60,000 was dishonoured in March. I sent the demand notice within the time limit but he has now sent a reply through a lawyer claiming the cheque was stolen from him. Please advise.",chq-014,True
chq-014-v3,cheque,en,"My customer's cheque for Rs 18,000 was dishonoured in March. I sent the demand notice within the time limit but he has now sent a reply through a lawyer claiming the cheque was stolen from him.",chq-014,True
chq-028,cheque,en,"The society collected repair fund contributions and the treasurer's refund cheque to me for excess collection, Rs 18,000, bounced. Committee says deposit it again next month, third time now.",chq-028,False
chq-028-v1,cheque,en,"The society collected repair fund contributions and the treasurer's money back cheque to me for excess collection, Rs 14,000, was dishonoured. Committee says deposit it again next month, third time now.",chq-028,True
chq-028-v2,cheque,en,"The society collected repair fund contributions and the treasurer's money back cheque to me for excess collection, Rs 11,000, came back unpaid. Committee says deposit it again next month, third time now.",chq-028,True
chq-028-v3,cheque,en,"The society collected repair fund contributions and the treasurer's money back cheque to me for excess collection, Rs 27,000, was dishonoured. Committee says deposit it again next month, third time now.",chq-028,True
chq-037,cheque,en,"I gave a personal loan of Rs 80,000 to my domestic help's husband against a cheque. It bounced, account dormant. They still work in our building and admit the debt but simply do not pay.",chq-037,False
chq-037-v1,cheque,en,"I gave a personal loan of Rs 64,000 to my domestic help's husband against a cheque. It came back unpaid, account dormant. They still work in our building and admit the debt but simply do not pay. Please advise.",chq-037,True
chq-037-v2,cheque,en,"I gave a personal loan of Rs 200,000 to my domestic help's husband against a cheque. It was dishonoured, account dormant. They still work in our building and admit the debt but simply do not pay. Please advise.",chq-037,True
chq-037-v3,cheque,en,"Please help me with this. I gave a personal loan of Rs 48,000 to my domestic help's husband against a cheque. It was dishonoured, account dormant. They still work in our building and admit the debt but simply do not pay.",chq-037,True
chq-041,cheque,en,"I paid the full amount for a used tractor and the seller was supposed to clear the pending loan on it. He gave the finance company a cheque that bounced, and now they threaten to seize the tractor from me.",chq-041,False
chq-041-v1,cheque,en,"I paid the full amount for a used tractor and the seller was supposed to clear the pending loan on it. He gave the finance firm a cheque that came back unpaid, and now they threaten to seize the tractor from me. Is there any legal option for me?",chq-041,True
chq-041-v2,cheque,en,"I paid the full amount for a used tractor and the seller was supposed to clear the pending loan on it. He gave the finance firm a cheque that was dishonoured, and now they threaten to seize the tractor from me.",chq-041,True
chq-041-v3,cheque,en,"Please help me with this. I paid the full amount for a used tractor and the seller was supposed to clear the pending loan on it. He gave the finance firm a cheque that came back unpaid, and now they threaten to seize the tractor from me.",chq-041,True
chq-046,cheque,en,"A neighbour took my car for Rs 2.75 lakhs, paid Rs 75,000 and gave a cheque for the rest. It has bounced three times over four months. The RC transfer is pending and he is using the car daily.",chq-046,False
chq-046-v1,cheque,en,"Please help me with this. A neighbour took my car for Rs 2.75 lakhs, paid Rs 75,000 and gave a cheque for the rest. It has was dishonoured three times over four months. The RC transfer is pending and he is using the car daily.",chq-046,True
chq-046-v2,cheque,en,"A neighbour took my car for Rs 2.75 lakhs, paid Rs 75,000 and gave a cheque for the rest. It has came back unpaid three times over four months. The RC transfer is pending and he is using the car daily.",chq-046,True
chq-046-v3,cheque,en,"A neighbour took my car for Rs 2.75 lakhs, paid Rs 75,000 and gave a cheque for the rest. It has came back unpaid three times over four months. The RC transfer is pending and he is using the car daily. Is there any legal option for me?",chq-046,True
chq-052,cheque,en,A finance agent I once borrowed from has deposited an old blank cheque of mine with an inflated amount of Rs 4.5 lakhs written in different ink. It bounced and he sent me a notice. I repaid that loan years ago.,chq-052,False
chq-052-v1,cheque,en,"Sir, A finance agent I once borrowed from has deposited an old blank cheque of mine with an inflated amount of Rs 4.5 lakhs written in different ink. It was dishonoured and he sent me a notice. I repaid that loan years ago.",chq-052,True
chq-052-v2,cheque,en,A finance agent I once borrowed from has deposited an old blank cheque of mine with an inflated amount of Rs 4.5 lakhs written in different ink. It was dishonoured and he sent me a notice. I repaid that loan years ago.,chq-052,True
chq-052-v3,cheque,en,"Hello, A finance agent I once borrowed from has deposited an old blank cheque of mine with an inflated amount of Rs 4.5 lakhs written in different ink. It was dishonoured and he sent me a notice. I repaid that loan years ago.",chq-052,True
chq-057,cheque,hi-rom,"Dukaan ke liye maal liya tha ek party se, unka hisaab clear karne ko cheque diya tha maine. Galti se account me paise kam the aur cheque bounce ho gaya. Ab unhone notice bhej diya hai. Mujhe kya karna chahiye?",chq-057,False
chq-057-v1,cheque,hi-rom,"Dukaan ke liye maal liya tha ek party se, unka hisaab clear karne ko cheque diya tha maine. Galti se account me paise kam the aur cheque bounce ho gaya. Ab unhone notice bhej diya hai. Mujhe kya karna chahiye? What should I do now?",chq-057,True
chq-057-v2,cheque,hi-rom,"Hello, Dukaan ke liye maal liya tha ek party se, unka hisaab clear karne ko cheque diya tha maine. Galti se account me paise kam the aur cheque bounce ho gaya. Ab unhone notice bhej diya hai. Mujhe kya karna chahiye?",chq-057,True
